Year,Suburb,Postcode,Total_Crime
2011,PIKE RIVER,5340,1.0
2011,PIMBA,5720,1.0
2011,PINE POINT,5571,2.0
2011,PINERY,5460,4.0
2011,PINKERTON PLAINS,5400,1.0
2011,PINNAROO,5304,32.0
2011,PIPALYATJARA,872,23.0
2011,PLYMPTON,5038,320.0
2011,PLYMPTON PARK,5038,201.0
2011,POINT LOWLY,5601,8.0
2011,POINT PASS,5374,3.0
2011,POINT PEARCE,5573,32.0
2011,POINT TURTON,5575,5.0
2011,POOCHERA,5655,5.0
2011,POONINDIE,5607,6.0
2011,POORAKA,5095,688.0
2011,PORT ADELAIDE,5015,631.0
2011,PORT AUGUSTA,5700,1873.0
2011,PORT AUGUSTA WEST,5700,308.0
2011,PORT BONYTHON,5601,1.0
2011,PORT BROUGHTON,5522,82.0
2011,PORT ELLIOT,5212,142.0
2011,PORT GAWLER,5501,13.0
2011,PORT GERMEIN,5495,6.0
2011,PORT HUGHES,5558,24.0
2011,PORT JULIA,5580,5.0
2011,PORT KENNY,5671,2.0
2011,PORT LINCOLN,5606,1.0
2011,PORT LINCOLN,5606,1772.0
2011,PORT MACDONNELL,5291,51.0
2011,PORT MOOROWIE,5576,1.0
2011,PORT NEILL,5604,10.0
2011,PORT NOARLUNGA,5167,258.0
2011,PORT NOARLUNGA SOUTH,5167,132.0
2011,PORT PATERSON,5700,2.0
2011,PORT PIRIE,5540,503.0
2011,PORT PIRIE SOUTH,5540,119.0
2011,PORT PIRIE WEST,5540,151.0
2011,PORT VICTORIA,5573,36.0
2011,PORT VINCENT,5581,37.0
2011,PORT WAKEFIELD,5550,45.0
2011,PORT WILLUNGA,5173,96.0
2011,PRICE,5570,4.0
2011,PROSPECT,5082,1142.0
2011,PROSPECT HILL,5201,6.0
2011,PUKATJA,872,146.0
2011,PUNTHARI,5238,2.0
2011,PUNYELROO,5353,1.0
2011,PURNONG,5238,1.0
2011,PYAP,5333,1.0
2011,WEST CROYDON,5008,6.0
2011,QUALCO,5322,4.0
2011,QUEENSTOWN,5014,190.0
2011,QUORN,5433,60.0
2011,RACECOURSE BAY,5291,2.0
2011,RAMCO,5322,24.0
2011,RAPID BAY,5204,5.0
2011,RED CREEK,5255,2.0
2011,REDHILL,5521,9.0
2011,REDWOOD PARK,5097,207.0
2011,REEDY CREEK,5275,1.0
2011,REEVES PLAINS,5502,7.0
2011,REGENCY PARK,5010,144.0
2011,REID,5118,4.0
2011,RENDELSHAM,5280,6.0
2011,RENMARK,5341,453.0
2011,RENMARK NORTH,5341,3.0
2011,RENMARK WEST,5341,4.0
2011,RENOWN PARK,5008,178.0
2011,REYNELLA,5161,412.0
2011,REYNELLA EAST,5161,105.0
2011,RHYNIE,5412,2.0
2011,RICHMOND,5033,214.0
2011,RICHMOND,5033,6.0
2011,RIDGEHAVEN,5097,210.0
2011,RIDLEYTON,5008,227.0
2011,RISDON PARK,5540,176.0
2011,RISDON PARK SOUTH,5540,47.0
2011,RIVERGLADES,5253,19.0
2011,RIVERGLEN,5253,1.0
2011,RIVERTON,5412,29.0
2011,ROBE,5276,78.0
2011,ROBERTSTOWN,5381,5.0
2011,ROCKLEIGH,5254,1.0
2011,ROCKY CAMP,5280,1.0
2011,ROCKY GULLY,5254,3.0
2011,ROGUES POINT,5571,2.0
2011,ROSE PARK,5067,71.0
2011,ROSEDALE,5350,4.0
2011,ROSEWATER,5013,372.0
2011,ROSEWORTHY,5371,37.0
2011,ROSSLYN PARK,5072,28.0
2011,ROSTREVOR,5073,218.0
2011,ROWLAND FLAT,5352,11.0
2011,ROXBY DOWNS,5725,227.0
2011,ROYAL PARK,5014,296.0
2011,ROYSTON PARK,5070,47.0
2011,RUDALL,5642,3.0
2011,SADDLEWORTH,5413,28.0
2011,SALISBURY,5108,1313.0
2011,SALISBURY,5108,26.0
2011,SALISBURY DOWNS,5108,646.0
2011,SALISBURY EAST,5109,669.0
2011,SALISBURY HEIGHTS,5109,213.0
2011,SALISBURY NORTH,5108,935.0
2011,SALISBURY PARK,5109,262.0
2011,SALISBURY PLAIN,5109,134.0
2011,SALISBURY SOUTH,5106,48.0
2011,SALT CREEK,5264,3.0
2011,SAMPSON FLAT,5114,3.0
2011,SANDALWOOD,5309,1.0
2011,SANDERGROVE,5255,1.0
2011,SANDERSTON,5237,1.0
2011,SANDILANDS,5571,2.0
2011,SANDLETON,5356,1.0
2011,SANDY CREEK,5350,17.0
2011,SCEALE BAY,5680,2.0
2011,SCOTT CREEK,5153,8.0
2011,SEACLIFF,5049,149.0
2011,SEACLIFF PARK,5049,80.0
2011,SEACOMBE GARDENS,5047,211.0
2011,SEACOMBE HEIGHTS,5047,48.0
2011,SEAFORD,5169,502.0
2011,SEAFORD MEADOWS,5169,85.0
2011,SEAFORD RISE,5169,248.0
2011,SEAL BAY,5223,1.0
2011,SEATON,5023,701.0
2011,SEAVIEW DOWNS,5049,72.0
2011,SECOND VALLEY,5204,8.0
2011,SEDAN,5353,5.0
2011,SEFTON PARK,5083,228.0
2011,SELLICKS BEACH,5174,112.0
2011,SELLICKS HILL,5174,3.0
2011,SEMAPHORE,5019,448.0
2011,SEMAPHORE PARK,5019,355.0
2011,SEMAPHORE SOUTH,5019,124.0
2011,SEPPELTSFIELD,5355,7.0
2011,SEVENHILL,5453,6.0
2011,SHEA-OAK LOG,5371,4.0
2011,SHEIDOW PARK,5158,223.0
2011,SHERLOCK,5301,2.0
2011,SILVERTON,5204,1.0
2011,SKYE,5072,8.0
2011,SLEAFORD,5607,12.0
2011,SMITHFIELD,5114,1.0
2011,SMITHFIELD,5114,865.0
2011,SMITHFIELD,5114,4.0
2011,SMITHFIELD PLAINS,5114,315.0
2011,SMOKY BAY,5680,6.0
2011,SNOWTOWN,5520,34.0
2011,SOLOMONTOWN,5540,70.0
2011,SOMERTON PARK,5044,294.0
2011,SOUTH BRIGHTON,5048,77.0
2011,SOUTH KILKERRAN,5573,2.0
2011,SOUTH PLYMPTON,5038,309.0
2011,SOUTHEND,5280,20.0
2011,SPALDING,5454,11.0
2011,SPRINGFIELD,5062,23.0
2011,SPRINGTON,5235,26.0
2011,ST AGNES,5097,228.0
2011,ST CLAIR,5011,49.0
2011,ST GEORGES,5064,34.0
2011,ST KILDA,5110,32.0
2011,ST KILDA,5110,1.0
2011,ST KITTS,5356,1.0
2011,ST MARYS,5042,259.0
2011,ST MARYS,5042,5.0
2011,ST MORRIS,5068,33.0
2011,ST PETERS,5069,188.0
2011,ST PETERS,5069,8.0
2011,STANLEY FLAT,5453,4.0
2011,STANSBURY,5582,28.0
2011,STEPNEY,5069,110.0
2011,STIRLING,5152,108.0
2011,STIRLING NORTH,5710,88.0
2011,STOCKPORT,5410,4.0
2011,STOCKWELL,5355,9.0
2011,STONYFELL,5066,26.0
2011,STRATHALBYN,5255,281.0
2011,STREAKY BAY,5680,29.0
2011,STURT,5047,233.0
2011,SULTANA POINT,5583,1.0
2011,SUMMERTOWN,5141,11.0
2011,SUNLANDS,5322,16.0
2011,SUNNYSIDE,5253,2.0
2011,SURREY DOWNS,5126,142.0
2011,SUTHERLANDS,5374,2.0
2011,SUTTONTOWN,5291,16.0
2011,SWAN REACH,5354,18.0
2011,TAILEM BEND,5260,133.0
2011,TANTANOOLA,5280,4.0
2011,TANUNDA,5352,215.0
2011,TAPEROO,5017,415.0
2011,TAPLAN,5311,1.0
2011,TARCOOLA,5701,1.0
2011,TARLEE,5411,12.0
2011,TARPEENA,5277,24.0
2011,TATACHILLA,5171,3.0
2011,TAYLORVILLE,5330,5.0
2011,TEA TREE GULLY,5091,210.0
2011,TELOWIE,5540,4.0
2011,TEMPLERS,5371,5.0
2011,TENNYSON,5022,58.0
2011,TEPKO,5254,1.0
2011,TERINGIE,5072,12.0
2011,TEROWIE,5421,15.0
2011,THE RANGE,5172,4.0
2011,THEBARTON,5031,268.0
2011,THEVENARD,5690,75.0
2011,THOMPSON BEACH,5501,11.0
2011,THORNGATE,5082,17.0
2011,THORNLEA,5280,1.0
2011,TICKERA,5555,6.0
2011,TIDDY WIDDY BEACH,5571,2.0
2011,TILLEY SWAMP,5275,1.0
2011,TINTINARA,5266,22.0
2011,TOORAK GARDENS,5065,95.0
2011,TORRENS ISLAND,5015,2.0
2011,TORRENS PARK,5062,169.0
2011,TORRENSVILLE,5031,457.0
2011,TOTHILL CREEK,5413,1.0
2011,TOTNESS,5250,6.0
2011,TRANMERE,5073,116.0
2011,TRINITY GARDENS,5068,62.0
2011,TROTT PARK,5158,78.0
2011,TRURO,5356,20.0
2011,TULKA,5607,2.0
2011,TUMBY BAY,5605,31.0
2011,TUNGKILLO,5236,13.0
2011,TUSMORE,5065,43.0
2011,TWO WELLS,5501,155.0
2011,UCOLTA,5422,1.0
2011,ULEYBURY,5114,8.0
2011,UMUWA,872,16.0
2011,UNDERDALE,5032,175.0
2011,UNLEY,5061,5.0
2011,UNLEY,5061,323.0
2011,UNLEY PARK,5061,76.0
2011,UPPER HERMITAGE,5131,3.0
2011,UPPER STURT,5156,11.0
2011,URAIDLA,5142,11.0
2011,URRBRAE,5064,36.0
2011,VALE PARK,5081,84.0
2011,VALLEY VIEW,5093,342.0
2011,VENUS BAY,5607,2.0
2011,VERDUN,5245,9.0
2011,VICTOR HARBOR,5211,515.0
2011,VIRGINIA,5120,115.0
2011,VIRGINIA,5120,12.0
2011,VISTA,5091,27.0
2011,VIVONNE BAY,5223,10.0
2011,WADDIKEE,5640,1.0
2011,WAIKERIE,5330,197.0
2011,WAITPINGA,5211,7.0
2011,WALKER FLAT,5238,3.0
2011,WALKERVILLE,5081,214.0
2011,WALKERVILLE,5081,3.0
2011,WALKLEY HEIGHTS,5098,113.0
2011,WALLAROO,5556,225.0
2011,WALLAROO MINES,5554,2.0
2011,WANDILO,5291,4.0
2011,WANGARY,5607,2.0
2011,WANILLA,5607,3.0
2011,WARBURTO,5556,2.0
2011,WARD BELT,5118,4.0
2011,WARNERTOWN,5540,9.0
2011,WAROOKA,5577,8.0
2011,WARRADALE,5046,225.0
2011,WARRAMBOO,5650,1.0
2011,WASHPOOL,5454,2.0
2011,WASLEYS,5400,37.0
2011,WATARRU,872,3.0
2011,WATERFALL GULLY,5066,23.0
2011,WATERLOO,5413,2.0
2011,WATERLOO CORNER,5110,72.0
2011,WATTLE FLAT,5203,1.0
2011,WATTLE PARK,5066,39.0
2011,WATTLE RANGE,5280,1.0
2011,WAURALTEE,5573,2.0
2011,WAYVILLE,5034,208.0
2011,WEBB BEACH,5501,2.0
2011,WELLAND,5007,120.0
2011,WELLINGTON,5259,9.0
2011,WEST BEACH,5024,295.0
2011,WEST CROYDON,5008,307.0
2011,WEST HINDMARSH,5007,101.0
2011,WEST LAKES,5021,662.0
2011,WEST LAKES,5021,10.0
2011,WEST LAKES SHORE,5020,146.0
2011,WEST RICHMOND,5033,50.0
2011,WESTBOURNE PARK,5041,130.0
2011,WESTERN FLAT,5268,1.0
2011,WHITE HILL,5254,3.0
2011,WHITE SANDS,5253,2.0
2011,WHITE WELL CORNER,5690,2.0
2011,WHITES VALLEY,5172,4.0
2011,WHITWARTA,5461,1.0
2011,WHYALLA,5600,422.0
2011,WHYALLA BARSON,5601,5.0
2011,WHYALLA JENKINS,5609,43.0
2011,WHYALLA NORRIE,5608,800.0
2011,WHYALLA PLAYFORD,5600,159.0
2011,WHYALLA STUART,5608,883.0
2011,WHYTE YARCOWIE,5420,1.0
2011,WIGLEY FLAT,5330,1.0
2011,WILD HORSE PLAINS,5501,4.0
2011,WILLALO,5419,1.0
2011,WILLASTON,5118,136.0
2011,WILLIAM CREEK,5723,1.0
2011,WILLIAMSTOWN,5351,51.0
2011,WILLIAMSTOWN,5351,3.0
2011,WILLOW CREEK,5211,1.0
2011,WILLOWIE,5431,2.0
2011,WILLUNGA,5172,191.0
2011,WILLUNGA SOUTH,5172,3.0
2011,WILMINGTON,5485,16.0
2011,WINDSOR,5501,12.0
2011,WINDSOR GARDENS,5087,389.0
2011,WINGFIELD,5013,326.0
2011,WINKIE,5343,17.0
2011,WINNINOWIE,5700,1.0
2011,WIRRABARA,5481,4.0
2011,WIRRINA COVE,5204,9.0
2011,WIRRULLA,5661,11.0
2011,WISANGER,5223,5.0
2011,WISTOW,5251,8.0
2011,WITERA,5671,1.0
2011,WOLSELEY,5269,10.0
2011,WONGULLA,5238,1.0
2011,WOODCHESTER,5255,1.0
2011,WOODCROFT,5162,450.0
2011,WOODFORDE,5072,42.0
2011,WOODS POINT,5253,4.0
2011,WOODSIDE,5244,58.0
2011,WOODVILLE,5011,427.0
2011,WOODVILLE,5011,1.0
2011,WOODVILLE GARDENS,5012,259.0
2011,WOODVILLE NORTH,5012,217.0
2011,WOODVILLE PARK,5011,199.0
2011,WOODVILLE SOUTH,5011,245.0
2011,WOODVILLE WEST,5011,272.0
2011,WOOL BAY,5575,4.0
2011,WOOMERA,5720,17.0
2011,WORLDS END,5381,4.0
2011,WORROLONG,5291,4.0
2011,WRATTONBULLY,5271,2.0
2011,WUDINNA,5652,22.0
2011,WUNKAR,5311,1.0
2011,WYE,5291,4.0
2011,WYNARKA,5306,6.0
2011,WYNN VALE,5127,299.0
2011,YACKA,5470,5.0
2011,YAHL,5291,23.0
2011,YALATA,5690,29.0
2011,YAMBA,5340,1.0
2011,YANKALILLA,5203,31.0
2011,YANKALILLA,5203,2.0
2011,YANKANINNA,5732,1.0
2011,YATALA VALE,5126,11.0
2011,YATTALUNGA,5114,8.0
2011,YEELANNA,5632,1.0
2011,YELTA,5558,1.0
2011,YINKANIE,5332,1.0
2011,YONGALA,5493,6.0
2011,YORKETOWN,5576,22.0
2011,YOUNGHUSBAND,5238,13.0
2011,YUMALI,5261,2.0
2011,YUNDI,5172,10.0
2011,YUNTA,5440,9.0
2012,ABERFOYLE PARK,5159,397.0
2012,ADELAIDE,5000,6450.0
2012,ADELAIDE AIRPORT,5950,3.0
2012,ADELAIDE AIRPORT,5950,121.0
2012,AGERY,5558,1.0
2012,ALAWOONA,5311,1.0
2012,ALBERT PARK,5014,85.0
2012,ALBERT PARK,5014,1.0
2012,ALBERTON,5014,200.0
2012,ALBERTON,5014,2.0
2012,ALDGATE,5154,75.0
2012,ALDINGA,5173,57.0
2012,ALDINGA BEACH,5173,687.0
2012,ALFORD,5555,3.0
2012,ALLENBY GARDENS,5009,102.0
2012,ALLENDALE EAST,5291,16.0
2012,ALMA,5401,1.0
2012,AMATA,872,171.0
2012,AMERICAN RIVER,5221,8.0
2012,ANDAMOOKA,5722,37.0
2012,ANDREWS,5454,1.0
2012,ANDREWS FARM,5114,544.0
2012,ANGASTON,5353,88.0
2012,ANGLE PARK,5010,183.0
2012,ANGLE VALE,5117,137.0
2012,APPILA,5480,3.0
2012,ARDROSSAN,5571,57.0
2012,ARMAGH,5453,3.0
2012,ARNO BAY,5603,7.0
2012,ARTHURTON,5572,5.0
2012,ASCOT PARK,5043,353.0
2012,ASHBOURNE,5157,1.0
2012,ASHFORD,5035,75.0
2012,ASHTON,5137,14.0
2012,ATHELSTONE,5076,226.0
2012,ATHOL PARK,5012,142.0
2012,AUBURN,5451,13.0
2012,AULDANA,5072,9.0
2012,AUSTRALIA PLAINS,5374,1.0
2012,AVENUE RANGE,5273,2.0
2012,AVOCA DELL,5253,1.0
2012,AVON,5501,4.0
2012,BACK VALLEY,5211,1.0
2012,BALAKLAVA,5461,119.0
2012,BALD HILLS,5203,1.0
2012,BALD HILLS,5203,1.0
2012,BALGOWAN,5573,5.0
2012,BALHANNAH,5242,31.0
2012,BANGHAM,5268,1.0
2012,BANKSIA PARK,5091,176.0
2012,BARMERA,5345,263.0
2012,BAROOTA,5495,1.0
2012,BARUNGA GAP,5520,2.0
2012,BASKET RANGE,5138,13.0
2012,BAUDIN BEACH,5222,4.0
2012,BAY OF SHOALS,5223,1.0
2012,BEACHPORT,5280,25.0
2012,BEAUFORT,5550,7.0
2012,BEAUMONT,5066,54.0
2012,BEDFORD PARK,5042,241.0
2012,BELAIR,5052,152.0
2012,BELALIE NORTH,5491,1.0
2012,BELLEVUE HEIGHTS,5050,48.0
2012,BELTANA,5730,2.0
2012,BERRI,5343,537.0
2012,BETHEL,5373,1.0
2012,BEULAH PARK,5067,56.0
2012,BEVERLEY,5009,110.0
2012,BEVERLEY,5009,1.0
2012,BIBARINGA,5118,8.0
2012,BIG BEND,5238,2.0
2012,BIRDWOOD,5234,40.0
2012,BIRKENHEAD,5015,165.0
2012,BLACK FOREST,5035,129.0
2012,BLACK POINT,5571,2.0
2012,BLACKFELLOWS CAVES,5291,1.0
2012,BLACKWOOD,5051,228.0
2012,BLAIR ATHOL,5084,531.0
2012,BLAKEVIEW,5114,364.0
2012,BLAKISTON,5250,6.0
2012,BLANCHE HARBOR,5700,2.0
2012,BLANCHETOWN,5357,52.0
2012,BLETCHLEY,5255,1.0
2012,BLEWITT SPRINGS,5171,6.0
2012,BLINMAN,5730,2.0
2012,BLYTH,5462,10.0
2012,BOATSWAIN POINT,5275,2.0
2012,BOLIVAR,5110,90.0
2012,BOOBOROWIE,5417,5.0
2012,BOOKPURNONG,5333,1.0
2012,BOOL LAGOON,5271,2.0
2012,BOOLEROO CENTRE,5482,8.0
2012,BOOLGUN,5330,2.0
2012,BORDERTOWN,5268,149.0
2012,BORRIKA,5309,2.0
2012,BOSTON,5607,6.0
2012,BOWDEN,5007,103.0
2012,BOWER,5374,2.0
2012,BOWHILL,5238,6.0
2012,BOWMANS,5550,8.0
2012,BRADBURY,5153,4.0
2012,BRAHMA LODGE,5109,232.0
2012,BRENTWOOD,5575,2.0
2012,BRIDGEWATER,5155,62.0
2012,BRIGHTON,5048,342.0
2012,BRIGHTON,5048,8.0
2012,BRINKWORTH,5464,9.0
2012,BROADVIEW,5083,262.0
2012,BROMPTON,5007,353.0
2012,BROOKLYN PARK,5032,266.0
2012,BROWN HILL CREEK,5062,1.0
2012,BROWNLOW,5374,1.0
2012,BRUKUNGA,5252,6.0
2012,BUCHFELDE,5118,6.0
2012,BUCKLAND PARK,5120,6.0
2012,BUGLE RANGES,5251,3.0
2012,BULL CREEK,5157,1.0
2012,BUNBURY,5266,5.0
2012,BUNDEY,5320,4.0
2012,BUNGAMA,5540,3.0
2012,BURDETT,5253,14.0
2012,BURNSIDE,5066,63.0
2012,BURRA,5417,62.0
2012,BURRUNGULE,5291,2.0
2012,BURTON,5110,477.0
2012,BUTE,5560,16.0
2012,CADELL,5321,13.0
2012,CADELL LAGOON,5321,1.0
2012,CALCA,5671,1.0
2012,CALLINGTON,5254,24.0
2012,CALOOTE,5254,2.0
2012,CALTOWIE,5490,3.0
2012,CAMBRAI,5353,6.0
2012,CAMDEN PARK,5038,203.0
2012,CAMPBELLTOWN,5074,405.0
2012,CAPE JERVIS,5204,6.0
2012,CAREY GULLY,5144,2.0
2012,CAROLINE,5291,3.0
2012,CARPENTER ROCKS,5291,20.0
2012,CARRICKALINGA,5204,44.0
2012,CARRIETON,5432,1.0
2012,CASTAMBUL,5076,1.0
2012,CAURNAMONT,5238,2.0
2012,CAVAN,5094,116.0
2012,CEDUNA,5690,516.0
2012,CEDUNA WATERS,5690,1.0
2012,CHAFFEY,5341,2.0
2012,CHAIN OF PONDS,5231,3.0
2012,CHANDLERS HILL,5159,21.0
2012,CHARLESTON,5244,6.0
2012,CHARRA,5690,3.0
2012,CHELTENHAM,5014,128.0
2012,CHELTENHAM,5014,11.0
2012,CHERRY GARDENS,5157,17.0
2012,CHERRYVILLE,5134,3.0
2012,CHRISTIE DOWNS,5164,734.0
2012,CHRISTIES BEACH,5165,709.0
2012,CLAPHAM,5062,53.0
2012,CLARE,5453,221.0
2012,CLARENCE GARDENS,5039,78.0
2012,CLARENCE PARK,5034,131.0
2012,CLARENDON,5157,18.0
2012,CLAYPANS,5238,1.0
2012,CLAYTON BAY,5256,10.0
2012,CLEARVIEW,5085,341.0
2012,CLELAND,5152,1.0
2012,CLEMENTS GAP,5523,2.0
2012,CLEVE,5640,14.0
2012,CLINTON,5570,20.0
2012,CLOVELLY PARK,5042,261.0
2012,COBDOGLA,5346,18.0
2012,COCKATOO VALLEY,5351,10.0
2012,COCKBURN,5440,2.0
2012,COFFIN BAY,5607,29.0
2012,COLLEGE PARK,5069,43.0
2012,COLLINSWOOD,5081,106.0
2012,COLONEL LIGHT GARDENS,5041,151.0
2012,COLTON,5670,1.0
2012,COMPTON,5291,14.0
2012,CONCORDIA,5118,3.0
2012,COOBER PEDY,5723,458.0
2012,COOBOWIE,5583,8.0
2012,COOLTONG,5341,5.0
2012,COOMANDOOK,5261,1.0
2012,COOMBE,5267,1.0
2012,COOMUNGA,5607,1.0
2012,COONALPYN,5265,11.0
2012,COONAWARRA,5263,3.0
2012,COPEVILLE,5308,3.0
2012,COPLEY,5732,1.0
2012,COPLEY,5732,30.0
2012,CORNY POINT,5575,3.0
2012,COROMANDEL VALLEY,5051,118.0
2012,COWANDILLA,5033,67.0
2012,COWELL,5602,47.0
2012,COWIRRA,5238,2.0
2012,CRAFERS,5152,66.0
2012,CRAFERS WEST,5152,26.0
2012,CRAIGBURN FARM,5051,32.0
2012,CRAIGMORE,5114,536.0
2012,CRESCENT,5341,1.0
2012,CROMER,5235,4.0
2012,CROYDON,5008,134.0
2012,CROYDON,5008,2.0
2012,CROYDON PARK,5008,257.0
2012,CRYSTAL BROOK,5523,49.0
2012,CUDLEE CREEK,5232,9.0
2012,CULTANA,5700,1.0
2012,CUMBERLAND PARK,5041,119.0
2012,CUMMINS,5631,38.0
2012,CUNLIFFE,5554,5.0
2012,CURRAMULKA,5580,2.0
2012,CURRENCY CREEK,5214,9.0
2012,CUSTON,5269,1.0
2012,CYGNET RIVER,5223,2.0
2012,DARKE PEAK,5642,2.0
2012,DARLINGTON,5047,87.0
2012,DARLINGTON,5047,26.0
2012,DAVENPORT,5700,36.0
2012,DAVOREN PARK,5113,1083.0
2012,DAW PARK,5041,129.0
2012,DAWESLEY,5252,3.0
2012,DEEP CREEK,5204,2.0
2012,DELAMERE,5204,4.0
2012,DENIAL BAY,5690,5.0
2012,DERNANCOURT,5075,164.0
2012,DEVON PARK,5008,70.0
2012,DIREK,5110,27.0
2012,DONOVANS,5291,8.0
2012,DOVER GARDENS,5048,105.0
2012,DOWLINGVILLE,5571,5.0
2012,DRY CREEK,5094,207.0
2012,DUBLIN,5501,36.0
2012,DUDLEY PARK,5008,58.0
2012,DULWICH,5065,75.0
2012,DUNCAN,5223,1.0
2012,DUTTON,5356,9.0
2012,EAST MOONTA,5558,2.0
2012,EASTWOOD,5063,45.0
2012,EBENEZER,5355,5.0
2012,ECHUNGA,5153,19.0
2012,EDEN HILLS,5050,145.0
2012,EDEN VALLEY,5235,8.0
2012,EDILLILIE,5630,3.0
2012,EDINBURGH,5111,30.0
2012,EDINBURGH NORTH,5113,7.0
2012,EDITHBURGH,5583,19.0
2012,EDWARDSTOWN,5039,593.0
2012,EIGHT MILE CREEK,5291,10.0
2012,ELIZABETH,5112,1783.0
2012,ELIZABETH DOWNS,5113,671.0
2012,ELIZABETH EAST,5112,611.0
2012,ELIZABETH GROVE,5112,357.0
2012,ELIZABETH NORTH,5113,481.0
2012,ELIZABETH PARK,5113,428.0
2012,ELIZABETH SOUTH,5112,683.0
2012,ELIZABETH VALE,5112,470.0
2012,ELLISTON,5670,18.0
2012,ENCOUNTER BAY,5211,100.0
2012,ENFIELD,5085,515.0
2012,ENFIELD,5085,6.0
2012,ERINDALE,5066,35.0
2012,ERITH,5461,1.0
2012,ETHELTON,5015,128.0
2012,ETTRICK,5253,1.0
2012,EUDUNDA,5374,34.0
2012,EVANDALE,5069,61.0
2012,EVANSTON,5116,293.0
2012,EVANSTON GARDENS,5116,65.0
2012,EVANSTON PARK,5116,131.0
2012,EVANSTON SOUTH,5116,16.0
2012,EVERARD PARK,5035,58.0
2012,EXETER,5019,123.0
2012,FAIRVIEW PARK,5126,149.0
2012,FARRELL FLAT,5416,3.0
2012,FELIXSTOW,5070,153.0
2012,FERRYDEN PARK,5010,246.0
2012,FINDON,5023,504.0
2012,FINNISS,5255,11.0
2012,FIRLE,5070,69.0
2012,FISCHER,5502,1.0
2012,FISHERMAN BAY,5522,12.0
2012,FITZGERALD BAY,5601,2.0
2012,FITZROY,5082,32.0
2012,FITZROY,5082,2.0
2012,FLAGSTAFF HILL,5159,206.0
2012,FLAXLEY,5153,2.0
2012,FLINDERS PARK,5025,224.0
2012,FLINDERS PARK,5025,1.0
2012,FOREST RANGE,5139,7.0
2012,FORESTVILLE,5035,93.0
2012,FORRESTON,5233,2.0
2012,FOUL BAY,5577,1.0
2012,FOWLERS BAY,5690,3.0
2012,FRANCES,5262,6.0
2012,FRAYVILLE,5238,2.0
2012,FREELING,5372,62.0
2012,FREWVILLE,5063,57.0
2012,FULHAM,5024,135.0
2012,FULHAM GARDENS,5024,202.0
2012,FULLARTON,5063,197.0
2012,FURNER,5280,1.0
2012,GALGA,5308,1.0
2012,GARDEN ISLAND,5015,13.0
2012,GAWLER,5118,430.0
2012,GAWLER BELT,5118,29.0
2012,GAWLER EAST,5118,122.0
2012,GAWLER RIVER,5118,15.0
2012,GAWLER SOUTH,5118,198.0
2012,GAWLER WEST,5118,78.0
2012,GEORGETOWN,5472,2.0
2012,GEPPS CROSS,5094,214.0
2012,GERANIUM,5301,4.0
2012,GERARD,5343,5.0
2012,GIDGEALPA,5731,3.0
2012,GIFFORD HILL,5253,1.0
2012,GILBERTON,5081,95.0
2012,GILLES PLAINS,5086,338.0
2012,GILLES PLAINS,5086,51.0
2012,GILLMAN,5013,68.0
2012,GLADSTONE,5473,30.0
2012,GLANDORE,5037,166.0
2012,GLANVILLE,5015,68.0
2012,GLEN OSMOND,5064,71.0
2012,GLENALTA,5052,54.0
2012,GLENBURNIE,5291,9.0
2012,GLENCOE,5291,13.0
2012,GLENDAMBO,5719,7.0
2012,GLENELG,5045,685.0
2012,GLENELG EAST,5045,179.0
2012,GLENELG NORTH,5045,312.0
2012,GLENELG SOUTH,5045,86.0
2012,GLENGOWRIE,5044,179.0
2012,GLENROY,5277,1.0
2012,GLENSIDE,5065,139.0
2012,GLENUNGA,5064,98.0
2012,GLOBE DERBY PARK,5110,33.0
2012,GLOSSOP,5344,31.0
2012,GLYNDE,5070,101.0
2012,GOLDEN GROVE,5125,557.0
2012,GOLDEN HEIGHTS,5322,2.0
2012,GOMERSAL,5352,3.0
2012,GOOD HOPE LANDING,5330,2.0
2012,GOODWOOD,5034,229.0
2012,GOOLWA,5214,185.0
2012,GOOLWA BEACH,5214,56.0
2012,GOOLWA NORTH,5214,7.0
2012,GOOLWA SOUTH,5214,55.0
2012,GOSSE,5223,2.0
2012,GOULD CREEK,5114,13.0
2012,GOYDER,5461,2.0
2012,GRACE PLAINS,5502,1.0
2012,GRANGE,5022,308.0
2012,GRANGE,5022,4.0
2012,GREEN FIELDS,5107,78.0
2012,GREENACRES,5086,249.0
2012,GREENHILL,5140,3.0
2012,GREENOCK,5360,15.0
2012,GREENWAYS,5272,3.0
2012,GREENWITH,5125,11.0
2012,GREENWITH,5125,340.0
2012,GULFVIEW HEIGHTS,5096,131.0
2012,GULNARE,5471,3.0
2012,GUMERACHA,5233,31.0
2012,HACKHAM,5163,328.0
2012,HACKHAM WEST,5163,432.0
2012,HACKNEY,5069,93.0
2012,HAHNDORF,5245,78.0
2012,HALBURY,5461,8.0
2012,HALIDON,5309,1.0
2012,HALLETT,5419,5.0
2012,HALLETT COVE,5158,405.0
2012,HAMILTON,5373,3.0
2012,HAMLEY BRIDGE,5401,35.0
2012,HAMPSTEAD GARDENS,5086,100.0
2012,HANSBOROUGH,5374,1.0
2012,HAPPY VALLEY,5159,291.0
2012,HARDWICKE BAY,5575,3.0
2012,HARROGATE,5244,2.0
2012,HART,5464,1.0
